"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Sri Lanka","EmploymentPreference2nd","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Burma","ImmediateRelativesParents","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Hong Kong","FamilyPreference1st","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Laos","ImmediateRelativesParents","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","FamilyPreference4th","80"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","FamilyPreference2nd","14"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","FamilyPreference1st","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Singapore","Other","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Singapore","ImmediateRelativesSpouses","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Korea, South","ImmediateRelativesChildren","4"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","EmploymentPreference4th","4"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Sri Lanka","FamilyPreference2nd","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","EmploymentPreference1st","38"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Taiwan","ImmediateRelativesSpouses","8"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"India","EmploymentPreference3rdSkilled","10"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"India","EmploymentPreference2nd","5"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"India","EmploymentPreference1st","29"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"India","DiversityProgram","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Indonesia","RefugeeandAsyleeAdjustments","56"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Philippines","EmploymentPreference1st","5"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","FamilyPreference1st","18"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","EmploymentPreference5th","7"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","EmploymentPreference4th","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Singapore","EmploymentPreference2nd","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","EmploymentPreference2nd","13"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Philippines","EmploymentPreference3rdSkilled","4"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","Other","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Korea, South","EmploymentPreference1st","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Laos","ImmediateRelativesSpouses","5"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Burma","EmploymentPreference3rdSkilled","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Philippines","EmploymentPreference2nd","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"China, People's Republic","FamilyPreference2nd","34"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Burma","FamilyPreference1st","D"
"Philadelphia County, Pennsylvania",-75.1311874,40.0152766,"Bangladesh","ImmediateRelativesParents","20"
"Pierce County, Washington",-122.1295269,47.0675877,"India","FamilyPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","EmploymentPreference4th","D"
"Pierce County, Washington",-122.1295269,47.0675877,"India","EmploymentPreference2nd","6"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","ImmediateRelativesSpouses","22"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","ImmediateRelativesChildren","18"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","FamilyPreference4th","6"
"Pierce County, Washington",-122.1295269,47.0675877,"India","FamilyPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","ImmediateRelativesParents","12"
"Pierce County, Washington",-122.1295269,47.0675877,"Thailand","ImmediateRelativesSpouses","15"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","RefugeeandAsyleeAdjustments","40"
"Pierce County, Washington",-122.1295269,47.0675877,"Mongolia","DiversityProgram","4"
"Pierce County, Washington",-122.1295269,47.0675877,"India","FamilyPreference4th","5"
"Pierce County, Washington",-122.1295269,47.0675877,"India","ImmediateRelativesParents","13"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","FamilyPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","ImmediateRelativesSpouses","45"
"Pierce County, Washington",-122.1295269,47.0675877,"Japan","EmploymentPreference2nd","5"
"Pierce County, Washington",-122.1295269,47.0675877,"Singapore","ImmediateRelativesSpouses","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","ImmediateRelativesSpouses","40"
"Pierce County, Washington",-122.1295269,47.0675877,"Malaysia","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","ImmediateRelativesChildren","22"
"Pierce County, Washington",-122.1295269,47.0675877,"Japan","ImmediateRelativesSpouses","23"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","FamilyPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","FamilyPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","FamilyPreference4th","9"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","FamilyPreference3rd","11"
"Pierce County, Washington",-122.1295269,47.0675877,"Burma","RefugeeandAsyleeAdjustments","6"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","FamilyPreference4th","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","Other","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Japan","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","ImmediateRelativesParents","19"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","FamilyPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"India","RefugeeandAsyleeAdjustments","21"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","ImmediateRelativesParents","10"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Pakistan","ImmediateRelativesChildren","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Pakistan","ImmediateRelativesParents","6"
"Pierce County, Washington",-122.1295269,47.0675877,"India","ImmediateRelativesSpouses","18"
"Pierce County, Washington",-122.1295269,47.0675877,"Japan","ImmediateRelativesChildren","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","ImmediateRelativesSpouses","114"
"Pierce County, Washington",-122.1295269,47.0675877,"Thailand","FamilyPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","EmploymentPreference2nd","7"
"Pierce County, Washington",-122.1295269,47.0675877,"Laos","ImmediateRelativesSpouses","6"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","ImmediateRelativesChildren","5"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","ImmediateRelativesChildren","7"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","FamilyPreference3rd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Malaysia","ImmediateRelativesParents","D"
"Pierce County, Washington",-122.1295269,47.0675877,"India","ImmediateRelativesChildren","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Nepal","ImmediateRelativesSpouses","D"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","ImmediateRelativesParents","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Bangladesh","EmploymentPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Indonesia","ImmediateRelativesSpouses","5"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","ImmediateRelativesChildren","40"
"Pierce County, Washington",-122.1295269,47.0675877,"China, People's Republic","EmploymentPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","Other","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Hong Kong","FamilyPreference4th","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Laos","ImmediateRelativesParents","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Pakistan","FamilyPreference4th","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Thailand","ImmediateRelativesParents","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Pakistan","ImmediateRelativesSpouses","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","FamilyPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Cambodia","ImmediateRelativesSpouses","37"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","EmploymentPreference3rdSkilled","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","FamilyPreference3rd","119"
"Pierce County, Washington",-122.1295269,47.0675877,"Malaysia","ImmediateRelativesSpouses","5"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","FamilyPreference4th","7"
"Pierce County, Washington",-122.1295269,47.0675877,"Pakistan","EmploymentPreference2nd","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","FamilyPreference2nd","33"
"Pierce County, Washington",-122.1295269,47.0675877,"Taiwan","EmploymentPreference3rdSkilled","4"
"Pierce County, Washington",-122.1295269,47.0675877,"Vietnam","FamilyPreference1st","9"
"Pierce County, Washington",-122.1295269,47.0675877,"Korea, South","EmploymentPreference4th","15"
"Pierce County, Washington",-122.1295269,47.0675877,"Taiwan","ImmediateRelativesSpouses","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Hong Kong","ImmediateRelativesSpouses","D"
"Pierce County, Washington",-122.1295269,47.0675877,"India","EmploymentPreference1st","D"
"Pierce County, Washington",-122.1295269,47.0675877,"Philippines","ImmediateRelativesParents","59"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","ImmediateRelativesParents","6"
"Pima County, Arizona",-111.6660725,32.057499,"Taiwan","FamilyPreference3rd","5"
"Pima County, Arizona",-111.6660725,32.057499,"Bangladesh","EmploymentPreference1st","D"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","EmploymentPreference2nd","7"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","FamilyPreference4th","8"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","ImmediateRelativesChildren","17"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","FamilyPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Hong Kong","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","EmploymentPreference1st","11"
"Pima County, Arizona",-111.6660725,32.057499,"Thailand","ImmediateRelativesParents","4"
"Pima County, Arizona",-111.6660725,32.057499,"Hong Kong","ImmediateRelativesParents","D"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","EmploymentPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","ImmediateRelativesSpouses","27"
"Pima County, Arizona",-111.6660725,32.057499,"Taiwan","ImmediateRelativesSpouses","4"
"Pima County, Arizona",-111.6660725,32.057499,"India","ImmediateRelativesParents","12"
"Pima County, Arizona",-111.6660725,32.057499,"India","FamilyPreference4th","6"
"Pima County, Arizona",-111.6660725,32.057499,"Thailand","RefugeeandAsyleeAdjustments","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","FamilyPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","ImmediateRelativesSpouses","6"
"Pima County, Arizona",-111.6660725,32.057499,"Taiwan","EmploymentPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","RefugeeandAsyleeAdjustments","D"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","RefugeeandAsyleeAdjustments","D"
"Pima County, Arizona",-111.6660725,32.057499,"Taiwan","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Hong Kong","FamilyPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","ImmediateRelativesChildren","9"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","ImmediateRelativesSpouses","8"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","ImmediateRelativesChildren","6"
"Pima County, Arizona",-111.6660725,32.057499,"Taiwan","FamilyPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Japan","EmploymentPreference1st","D"
"Pima County, Arizona",-111.6660725,32.057499,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","ImmediateRelativesSpouses","66"
"Pima County, Arizona",-111.6660725,32.057499,"Thailand","ImmediateRelativesSpouses","12"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","RefugeeandAsyleeAdjustments","15"
"Pima County, Arizona",-111.6660725,32.057499,"Sri Lanka","EmploymentPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","FamilyPreference4th","15"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","EmploymentPreference4th","6"
"Pima County, Arizona",-111.6660725,32.057499,"China, People's Republic","FamilyPreference2nd","4"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","DiversityProgram","9"
"Pima County, Arizona",-111.6660725,32.057499,"Bhutan","RefugeeandAsyleeAdjustments","23"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","ImmediateRelativesParents","4"
"Pima County, Arizona",-111.6660725,32.057499,"India","RefugeeandAsyleeAdjustments","D"
"Pima County, Arizona",-111.6660725,32.057499,"India","ImmediateRelativesSpouses","12"
"Pima County, Arizona",-111.6660725,32.057499,"India","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Cambodia","ImmediateRelativesParents","D"
"Pima County, Arizona",-111.6660725,32.057499,"Malaysia","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Indonesia","EmploymentPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Japan","ImmediateRelativesSpouses","13"
"Pima County, Arizona",-111.6660725,32.057499,"Japan","ImmediateRelativesParents","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","ImmediateRelativesParents","13"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","EmploymentPreference3rdSkilled","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","EmploymentPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Pakistan","Other","D"
"Pima County, Arizona",-111.6660725,32.057499,"Burma","RefugeeandAsyleeAdjustments","4"
"Pima County, Arizona",-111.6660725,32.057499,"Singapore","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"Thailand","EmploymentPreference3rdSkilled","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Pima County, Arizona",-111.6660725,32.057499,"Cambodia","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"Japan","FamilyPreference3rd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","ImmediateRelativesSpouses","20"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","ImmediateRelativesParents","12"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","FamilyPreference1st","D"
"Pima County, Arizona",-111.6660725,32.057499,"Thailand","EmploymentPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Nepal","EmploymentPreference2nd","5"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","ImmediateRelativesParents","D"
"Pima County, Arizona",-111.6660725,32.057499,"India","EmploymentPreference1st","6"
"Pima County, Arizona",-111.6660725,32.057499,"Malaysia","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","EmploymentPreference4th","4"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","EmploymentPreference3rdSkilled","4"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","EmploymentPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","FamilyPreference2nd","4"
"Pima County, Arizona",-111.6660725,32.057499,"Sri Lanka","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"Malaysia","EmploymentPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","EmploymentPreference2nd","6"
"Pima County, Arizona",-111.6660725,32.057499,"Korea, South","EmploymentPreference2nd","7"
"Pima County, Arizona",-111.6660725,32.057499,"India","EmploymentPreference2nd","9"
"Pima County, Arizona",-111.6660725,32.057499,"Philippines","EmploymentPreference3rdSkilled","6"
"Pima County, Arizona",-111.6660725,32.057499,"Indonesia","ImmediateRelativesChildren","D"
"Pima County, Arizona",-111.6660725,32.057499,"Vietnam","FamilyPreference3rd","14"
"Pima County, Arizona",-111.6660725,32.057499,"India","EmploymentPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Laos","EmploymentPreference4th","D"
"Pima County, Arizona",-111.6660725,32.057499,"Indonesia","ImmediateRelativesSpouses","D"
"Pima County, Arizona",-111.6660725,32.057499,"India","FamilyPreference2nd","D"
"Pima County, Arizona",-111.6660725,32.057499,"Laos","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Nepal","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","FamilyPreference2nd","14"
"Pinellas County, Florida",-82.7778579,27.876394,"Malaysia","EmploymentPreference3rdSkilled","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Burma","RefugeeandAsyleeAdjustments","16"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","DiversityProgram","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","FamilyPreference4th","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","ImmediateRelativesParents","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Cambodia","ImmediateRelativesSpouses","10"
"Pinellas County, Florida",-82.7778579,27.876394,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Cambodia","FamilyPreference3rd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Nepal","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Laos","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Pakistan","FamilyPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","EmploymentPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Pakistan","ImmediateRelativesSpouses","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","ImmediateRelativesParents","19"
"Pinellas County, Florida",-82.7778579,27.876394,"Laos","ImmediateRelativesSpouses","13"
"Pinellas County, Florida",-82.7778579,27.876394,"Malaysia","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","FamilyPreference3rd","7"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Cambodia","DiversityProgram","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Cambodia","EmploymentPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Nepal","ImmediateRelativesSpouses","D"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","ImmediateRelativesSpouses","18"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","ImmediateRelativesSpouses","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Sri Lanka","RefugeeandAsyleeAdjustments","6"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","EmploymentPreference3rdSkilled","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","ImmediateRelativesSpouses","57"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","RefugeeandAsyleeAdjustments","22"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","EmploymentPreference4th","4"
"Pinellas County, Florida",-82.7778579,27.876394,"Laos","FamilyPreference3rd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","ImmediateRelativesSpouses","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Indonesia","ImmediateRelativesSpouses","6"
"Pinellas County, Florida",-82.7778579,27.876394,"Cambodia","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","EmploymentPreference3rdSkilled","17"
"Pinellas County, Florida",-82.7778579,27.876394,"Laos","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","ImmediateRelativesChildren","8"
"Pinellas County, Florida",-82.7778579,27.876394,"Singapore","ImmediateRelativesSpouses","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","ImmediateRelativesSpouses","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Sri Lanka","ImmediateRelativesSpouses","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","FamilyPreference1st","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Bangladesh","FamilyPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","EmploymentPreference4th","7"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","EmploymentPreference3rdSkilled","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Laos","EmploymentPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","EmploymentPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Philippines","ImmediateRelativesChildren","23"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","FamilyPreference3rd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","ImmediateRelativesChildren","9"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","FamilyPreference1st","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Japan","ImmediateRelativesSpouses","7"
"Pinellas County, Florida",-82.7778579,27.876394,"India","FamilyPreference4th","11"
"Pinellas County, Florida",-82.7778579,27.876394,"Korea, South","ImmediateRelativesChildren","5"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"India","ImmediateRelativesParents","11"
"Pinellas County, Florida",-82.7778579,27.876394,"India","EmploymentPreference3rdSkilled","D"
"Pinellas County, Florida",-82.7778579,27.876394,"China, People's Republic","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","RefugeeandAsyleeAdjustments","12"
"Pinellas County, Florida",-82.7778579,27.876394,"Japan","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Indonesia","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"India","ImmediateRelativesSpouses","17"
"Pinellas County, Florida",-82.7778579,27.876394,"India","FamilyPreference3rd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Sri Lanka","EmploymentPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","ImmediateRelativesParents","15"
"Pinellas County, Florida",-82.7778579,27.876394,"India","EmploymentPreference2nd","8"
"Pinellas County, Florida",-82.7778579,27.876394,"India","EmploymentPreference1st","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","ImmediateRelativesSpouses","35"
"Pinellas County, Florida",-82.7778579,27.876394,"India","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Thailand","FamilyPreference2nd","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Taiwan","DiversityProgram","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","FamilyPreference3rd","22"
"Pinellas County, Florida",-82.7778579,27.876394,"Thailand","ImmediateRelativesChildren","5"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","FamilyPreference4th","33"
"Pinellas County, Florida",-82.7778579,27.876394,"India","ImmediateRelativesChildren","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Vietnam","FamilyPreference2nd","14"
"Pinellas County, Florida",-82.7778579,27.876394,"Japan","EmploymentPreference4th","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Thailand","ImmediateRelativesSpouses","23"
"Pinellas County, Florida",-82.7778579,27.876394,"Japan","ImmediateRelativesParents","D"
"Pinellas County, Florida",-82.7778579,27.876394,"Japan","RefugeeandAsyleeAdjustments","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","FamilyPreference1st","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Korea, South","ImmediateRelativesChildren","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Vietnam","FamilyPreference3rd","6"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","FamilyPreference2nd","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Cambodia","ImmediateRelativesParents","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Japan","ImmediateRelativesSpouses","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Laos","RefugeeandAsyleeAdjustments","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","FamilyPreference4th","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Vietnam","ImmediateRelativesChildren","5"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Philippines","FamilyPreference4th","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","ImmediateRelativesChildren","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"Vietnam","ImmediateRelativesSpouses","7"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","FamilyPreference3rd","D"
"Plymouth County, Massachusetts",-70.7168469,41.9120406,"India","ImmediateRelativesParents","4"
