"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Washoe County, Nevada",-119.6035495,40.5608387,"Bangladesh","FamilyPreference4th","8"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","ImmediateRelativesChildren","9"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","EmploymentPreference1st","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"India","RefugeeandAsyleeAdjustments","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Pakistan","ImmediateRelativesParents","4"
"Washoe County, Nevada",-119.6035495,40.5608387,"Taiwan","ImmediateRelativesSpouses","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Bangladesh","ImmediateRelativesSpouses","7"
"Washoe County, Nevada",-119.6035495,40.5608387,"Bangladesh","RefugeeandAsyleeAdjustments","4"
"Washoe County, Nevada",-119.6035495,40.5608387,"Hong Kong","ImmediateRelativesSpouses","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Pakistan","ImmediateRelativesSpouses","5"
"Washoe County, Nevada",-119.6035495,40.5608387,"Philippines","FamilyPreference1st","6"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","FamilyPreference3rd","5"
"Washoe County, Nevada",-119.6035495,40.5608387,"Japan","ImmediateRelativesSpouses","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Philippines","FamilyPreference2nd","44"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","EmploymentPreference2nd","6"
"Washoe County, Nevada",-119.6035495,40.5608387,"Bangladesh","ImmediateRelativesParents","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Vietnam","FamilyPreference3rd","8"
"Washoe County, Nevada",-119.6035495,40.5608387,"Sri Lanka","EmploymentPreference2nd","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Vietnam","ImmediateRelativesChildren","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","FamilyPreference4th","9"
"Washoe County, Nevada",-119.6035495,40.5608387,"Japan","EmploymentPreference1st","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Philippines","EmploymentPreference3rdSkilled","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Pakistan","ImmediateRelativesChildren","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Indonesia","ImmediateRelativesSpouses","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Vietnam","ImmediateRelativesParents","4"
"Washoe County, Nevada",-119.6035495,40.5608387,"Malaysia","FamilyPreference1st","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Malaysia","EmploymentPreference2nd","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Philippines","EmploymentPreference1st","4"
"Washoe County, Nevada",-119.6035495,40.5608387,"Nepal","RefugeeandAsyleeAdjustments","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Nepal","DiversityProgram","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"India","FamilyPreference2nd","5"
"Washoe County, Nevada",-119.6035495,40.5608387,"India","FamilyPreference1st","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"China, People's Republic","FamilyPreference2nd","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"India","EmploymentPreference1st","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Mongolia","ImmediateRelativesChildren","D"
"Washoe County, Nevada",-119.6035495,40.5608387,"Korea, South","EmploymentPreference2nd","6"
"Washoe County, Nevada",-119.6035495,40.5608387,"Korea, South","EmploymentPreference1st","8"
"Washoe County, Nevada",-119.6035495,40.5608387,"India","EmploymentPreference2nd","10"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","Other","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference5th","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference2nd","33"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Mongolia","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","FamilyPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference3rdSkilled","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference2nd","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesParents","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","ImmediateRelativesChildren","9"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","FamilyPreference4th","8"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Cambodia","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","FamilyPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Malaysia","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Bangladesh","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Malaysia","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference1st","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Thailand","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Thailand","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Burma","RefugeeandAsyleeAdjustments","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesSpouses","10"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","ImmediateRelativesSpouses","11"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Laos","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Indonesia","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","FamilyPreference4th","9"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","DiversityProgram","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Malaysia","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","ImmediateRelativesParents","17"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","ImmediateRelativesSpouses","11"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","ImmediateRelativesChildren","7"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","ImmediateRelativesParents","4"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","ImmediateRelativesParents","29"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference2nd","32"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","EmploymentPreference2nd","73"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","EmploymentPreference3rdSkilled","26"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference2nd","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Hong Kong","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Nepal","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","ImmediateRelativesSpouses","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","FamilyPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Nepal","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Sri Lanka","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","FamilyPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Bangladesh","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","ImmediateRelativesSpouses","11"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","FamilyPreference3rd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Bangladesh","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference1st","27"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","EmploymentPreference4th","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","FamilyPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference3rdUnskilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Nepal","DiversityProgram","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","ImmediateRelativesParents","4"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","FamilyPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Sri Lanka","FamilyPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","EmploymentPreference1st","55"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","ImmediateRelativesSpouses","8"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Philippines","FamilyPreference2nd","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","FamilyPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference4th","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesParents","10"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesParents","27"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference3rd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","FamilyPreference2nd","8"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesChildren","15"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","FamilyPreference4th","6"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","FamilyPreference4th","9"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesChildren","19"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference2nd","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesSpouses","31"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference4th","10"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesSpouses","30"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference3rdSkilled","13"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference2nd","13"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","ImmediateRelativesSpouses","6"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference1st","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","EmploymentPreference4th","4"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference3rdSkilled","18"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference1st","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","EmploymentPreference3rdSkilled","8"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference3rd","35"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","FamilyPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference2nd","14"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference2nd","92"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","EmploymentPreference2nd","10"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference3rd","12"
"Wayne County, Michigan",-83.336188,42.2790746,"Sri Lanka","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","EmploymentPreference2nd","19"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference4th","72"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference2nd","14"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference2nd","47"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference1st","8"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","EmploymentPreference3rdSkilled","15"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference1st","38"
"Wayne County, Michigan",-83.336188,42.2790746,"Singapore","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesParents","80"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference3rd","14"
"Wayne County, Michigan",-83.336188,42.2790746,"Singapore","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Malaysia","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Malaysia","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesChildren","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Malaysia","Other","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference1st","10"
"Wayne County, Michigan",-83.336188,42.2790746,"Hong Kong","FamilyPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","DiversityProgram","28"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Burma","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesParents","56"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesSpouses","57"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","FamilyPreference4th","7"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesChildren","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesSpouses","15"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference4th","359"
"Wayne County, Michigan",-83.336188,42.2790746,"Nepal","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesParents","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference4th","16"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","ImmediateRelativesChildren","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesSpouses","46"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesParents","13"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Burma","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesSpouses","62"
"Wayne County, Michigan",-83.336188,42.2790746,"Burma","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","ImmediateRelativesSpouses","12"
"Webb County, Texas",NA,NA,"Philippines","EmploymentPreference4th","D"
"Webb County, Texas",NA,NA,"Burma","RefugeeandAsyleeAdjustments","D"
"Webb County, Texas",NA,NA,"Philippines","EmploymentPreference2nd","4"
"Webb County, Texas",NA,NA,"India","FamilyPreference4th","D"
"Webb County, Texas",NA,NA,"Thailand","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Webb County, Texas",NA,NA,"India","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"Vietnam","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"Vietnam","ImmediateRelativesChildren","D"
"Webb County, Texas",NA,NA,"Philippines","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"Philippines","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"Korea, South","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"Korea, South","EmploymentPreference4th","D"
"Webb County, Texas",NA,NA,"Korea, South","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference5th","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference1st","8"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference3rd","13"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference2nd","20"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesChildren","11"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference4th","56"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesSpouses","23"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesParents","10"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesParents","45"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","EmploymentPreference3rdSkilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","ImmediateRelativesSpouses","4"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference4th","7"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","FamilyPreference3rd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesParents","38"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesChildren","4"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference3rdUnskilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference1st","47"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","ImmediateRelativesSpouses","8"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesSpouses","34"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesChildren","21"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference2nd","67"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference4th","11"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference4th","14"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","FamilyPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference2nd","4"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference2nd","29"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference3rdSkilled","7"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference2nd","7"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesParents","7"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesChildren","18"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","FamilyPreference4th","7"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference3rdSkilled","7"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference1st","36"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","FamilyPreference3rd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","EmploymentPreference1st","4"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesSpouses","62"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesChildren","7"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","EmploymentPreference1st","10"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference3rd","4"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference3rdSkilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"Burma","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Burma","FamilyPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Cambodia","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesSpouses","7"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","Other","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesSpouses","29"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesSpouses","26"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","EmploymentPreference4th","19"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","FamilyPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference4th","8"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference3rdSkilled","12"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference2nd","15"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference1st","9"
"Westchester County, New York",-73.7948516,41.1220194,"Laos","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","RefugeeandAsyleeAdjustments","11"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","RefugeeandAsyleeAdjustments","4"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","ImmediateRelativesSpouses","11"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","EmploymentPreference3rdSkilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","EmploymentPreference3rdUnskilled","4"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesParents","32"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","FamilyPreference3rd","4"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","DiversityProgram","7"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference2nd","8"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference3rdUnskilled","4"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","Other","D"
