"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesSpouses","352"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesChildren","35"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesParents","91"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference4th","44"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","FamilyPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference3rdSkilled","132"
"Queens County, New York",-73.7948516,40.7282239,"Cambodia","FamilyPreference3rd","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","ImmediateRelativesChildren","6"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","FamilyPreference2nd","6"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","EmploymentPreference2nd","5"
"Queens County, New York",-73.7948516,40.7282239,"Bhutan","ImmediateRelativesSpouses","9"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference3rdSkilled","10"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesParents","1154"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference4th","829"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference3rd","101"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference2nd","496"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference4th","99"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference3rd","19"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference3rdUnskilled","7"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference3rdSkilled","29"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","RefugeeandAsyleeAdjustments","4314"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","Other","40"
"Queens County, New York",-73.7948516,40.7282239,"Bhutan","RefugeeandAsyleeAdjustments","10"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference4th","4"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesChildren","163"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference3rdSkilled","4"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","RefugeeandAsyleeAdjustments","6"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference2nd","111"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference1st","7"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference2nd","11"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","DiversityProgram","326"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesSpouses","1010"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Korea, North","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference3rdUnskilled","20"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference3rdSkilled","235"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference1st","6"
"Queens County, New York",-73.7948516,40.7282239,"India","RefugeeandAsyleeAdjustments","140"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","FamilyPreference4th","44"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference4th","48"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference2nd","127"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference1st","19"
"Queens County, New York",-73.7948516,40.7282239,"Macau","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference5th","4"
"Queens County, New York",-73.7948516,40.7282239,"Korea, North","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference4th","18"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","RefugeeandAsyleeAdjustments","461"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","Other","6"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference2nd","100"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference1st","37"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesChildren","6"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesParents","25"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference3rd","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference2nd","9"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","ImmediateRelativesSpouses","19"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference2nd","12"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","DiversityProgram","4"
"Queens County, New York",-73.7948516,40.7282239,"Macau","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesSpouses","116"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesChildren","19"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesParents","48"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","FamilyPreference2nd","17"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesParents","5"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesSpouses","95"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference3rdSkilled","28"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference3rdSkilled","22"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference1st","7"
"Queens County, New York",-73.7948516,40.7282239,"Macau","FamilyPreference4th","4"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference2nd","66"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesSpouses","57"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesChildren","8"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference3rd","9"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference1st","15"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference4th","8"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference4th","32"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference3rdSkilled","108"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference3rdSkilled","17"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference1st","184"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesParents","41"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesChildren","6"
"Queens County, New York",-73.7948516,40.7282239,"India","Other","28"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesSpouses","492"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesChildren","87"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference3rd","18"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesChildren","114"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesParents","387"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","ImmediateRelativesSpouses","5"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference1st","8"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesSpouses","23"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference2nd","34"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference2nd","554"
"Queens County, New York",-73.7948516,40.7282239,"Japan","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference3rdSkilled","26"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference2nd","15"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesSpouses","347"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","Other","29"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesSpouses","650"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesChildren","142"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference4th","1543"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference4th","13"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference4th","41"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference2nd","136"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference1st","55"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference5th","80"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference4th","5"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesParents","208"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference3rdSkilled","18"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference4th","203"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference3rd","64"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference2nd","135"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesParents","829"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference3rd","43"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference3rd","14"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesChildren","12"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","RefugeeandAsyleeAdjustments","58"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","DiversityProgram","6"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference1st","13"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference4th","22"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference3rdSkilled","64"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference2nd","50"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference3rd","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesSpouses","95"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesSpouses","56"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference1st","31"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesSpouses","15"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference3rdSkilled","6"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","FamilyPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesParents","4"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference4th","10"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesSpouses","50"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesParents","7"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","FamilyPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference3rdSkilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesParents","19"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","FamilyPreference3rd","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","RefugeeandAsyleeAdjustments","53"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference2nd","7"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference1st","11"
"Queens County, New York",-73.7948516,40.7282239,"Japan","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"India","DiversityProgram","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","ImmediateRelativesParents","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","EmploymentPreference2nd","13"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","RefugeeandAsyleeAdjustments","53"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference3rd","26"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","ImmediateRelativesSpouses","25"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","EmploymentPreference5th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesSpouses","22"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Sri Lanka","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","ImmediateRelativesChildren","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","ImmediateRelativesSpouses","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesChildren","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","EmploymentPreference1st","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","RefugeeandAsyleeAdjustments","475"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Macau","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Burma","RefugeeandAsyleeAdjustments","772"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","ImmediateRelativesParents","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference1st","8"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","EmploymentPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","ImmediateRelativesSpouses","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","RefugeeandAsyleeAdjustments","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","EmploymentPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","EmploymentPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bhutan","RefugeeandAsyleeAdjustments","117"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bhutan","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference4th","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Singapore","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Vietnam","FamilyPreference2nd","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","EmploymentPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Singapore","EmploymentPreference3rdSkilled","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","FamilyPreference2nd","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","DiversityProgram","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Taiwan","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","RefugeeandAsyleeAdjustments","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesSpouses","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","RefugeeandAsyleeAdjustments","55"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","EmploymentPreference3rdSkilled","41"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Indonesia","EmploymentPreference3rdSkilled","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Indonesia","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","ImmediateRelativesParents","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","DiversityProgram","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","EmploymentPreference3rdSkilled","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesSpouses","14"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","ImmediateRelativesSpouses","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","ImmediateRelativesParents","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesChildren","8"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","ImmediateRelativesParents","11"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","EmploymentPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference1st","24"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference2nd","21"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesParents","13"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference5th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesChildren","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference4th","7"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Pakistan","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Hong Kong","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference3rdSkilled","9"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","ImmediateRelativesParents","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","EmploymentPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","FamilyPreference4th","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference1st","26"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesParents","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","EmploymentPreference2nd","25"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Philippines","FamilyPreference2nd","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference2nd","7"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"India","ImmediateRelativesSpouses","18"
"Richmond County, New York",-74.1502007,40.5795317,"India","ImmediateRelativesSpouses","24"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference2nd","9"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference3rd","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","FamilyPreference4th","22"
"Richmond County, New York",-74.1502007,40.5795317,"Japan","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Japan","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","FamilyPreference2nd","6"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference3rdUnskilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","FamilyPreference2nd","D"
"Richmond County, New York",-74.1502007,40.5795317,"India","ImmediateRelativesParents","14"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference4th","9"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesSpouses","31"
"Richmond County, New York",-74.1502007,40.5795317,"Thailand","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","FamilyPreference2nd","22"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","ImmediateRelativesSpouses","D"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","FamilyPreference4th","12"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesSpouses","5"
"Richmond County, New York",-74.1502007,40.5795317,"Korea, South","ImmediateRelativesChildren","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesSpouses","30"
"Richmond County, New York",-74.1502007,40.5795317,"India","FamilyPreference4th","38"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","FamilyPreference3rd","5"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesChildren","4"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","ImmediateRelativesParents","13"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","FamilyPreference4th","5"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","FamilyPreference3rd","D"
"Richmond County, New York",-74.1502007,40.5795317,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Thailand","FamilyPreference4th","4"
"Richmond County, New York",-74.1502007,40.5795317,"Vietnam","ImmediateRelativesParents","5"
"Richmond County, New York",-74.1502007,40.5795317,"Bangladesh","FamilyPreference2nd","4"
"Richmond County, New York",-74.1502007,40.5795317,"Hong Kong","Other","D"
"Richmond County, New York",-74.1502007,40.5795317,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesChildren","7"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","ImmediateRelativesParents","28"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","EmploymentPreference4th","D"
"Richmond County, New York",-74.1502007,40.5795317,"Philippines","EmploymentPreference3rdSkilled","6"
