"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","ImmediateRelativesParents","18"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference3rd","33"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesSpouses","14"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesChildren","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","ImmediateRelativesParents","223"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference3rd","46"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference2nd","417"
"Santa Clara County, California",-121.8907041,37.3336581,"Macau","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Macau","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Macau","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesSpouses","11"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","FamilyPreference3rd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","FamilyPreference2nd","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference2nd","54"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference1st","31"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference5th","37"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference3rdSkilled","59"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference2nd","726"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference1st","223"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","ImmediateRelativesParents","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","FamilyPreference2nd","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","RefugeeandAsyleeAdjustments","80"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesParents","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference2nd","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","DiversityProgram","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference2nd","29"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesSpouses","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesParents","28"
"Santa Clara County, California",-121.8907041,37.3336581,"India","RefugeeandAsyleeAdjustments","68"
"Santa Clara County, California",-121.8907041,37.3336581,"India","ImmediateRelativesChildren","39"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesParents","19"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference4th","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference3rd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference2nd","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference1st","78"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference5th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference4th","9"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","RefugeeandAsyleeAdjustments","338"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference4th","205"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","EmploymentPreference3rdSkilled","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference2nd","22"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference3rdSkilled","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Mongolia","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","ImmediateRelativesSpouses","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","RefugeeandAsyleeAdjustments","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","ImmediateRelativesParents","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference3rdUnskilled","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference3rdSkilled","41"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference2nd","45"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","DiversityProgram","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","RefugeeandAsyleeAdjustments","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference3rdSkilled","9"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference2nd","78"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference3rd","27"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference2nd","21"
"Santa Clara County, California",-121.8907041,37.3336581,"India","ImmediateRelativesSpouses","285"
"Santa Clara County, California",-121.8907041,37.3336581,"India","Other","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference1st","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference4th","10"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference2nd","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","ImmediateRelativesSpouses","11"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","ImmediateRelativesChildren","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","ImmediateRelativesSpouses","114"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesSpouses","249"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","ImmediateRelativesSpouses","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","DiversityProgram","9"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","ImmediateRelativesSpouses","20"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","ImmediateRelativesChildren","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","EmploymentPreference2nd","7"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference4th","285"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","ImmediateRelativesSpouses","5"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesChildren","59"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesParents","451"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","Other","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Japan","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","FamilyPreference4th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Nepal","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Korea, South","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","FamilyPreference4th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","FamilyPreference4th","4"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Japan","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Malaysia","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Korea, South","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Thailand","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Laos","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Japan","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","ImmediateRelativesSpouses","15"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesSpouses","5"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","FamilyPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","FamilyPreference3rd","6"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesParents","4"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","RefugeeandAsyleeAdjustments","7"
"Sarasota County, Florida",-82.345189,27.1995986,"India","EmploymentPreference1st","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Taiwan","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Indonesia","EmploymentPreference5th","5"
"Sarasota County, Florida",-82.345189,27.1995986,"Bangladesh","DiversityProgram","4"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","EmploymentPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","ImmediateRelativesChildren","6"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","FamilyPreference4th","4"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","DiversityProgram","5"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","EmploymentPreference1st","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","FamilyPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"India","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Bangladesh","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Thailand","ImmediateRelativesSpouses","7"
"Sarasota County, Florida",-82.345189,27.1995986,"Bangladesh","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Hong Kong","FamilyPreference4th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","RefugeeandAsyleeAdjustments","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","DiversityProgram","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","RefugeeandAsyleeAdjustments","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesChildren","8"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","EmploymentPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference1st","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference4th","47"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesSpouses","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesParents","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","DiversityProgram","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Nepal","ImmediateRelativesSpouses","6"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","FamilyPreference1st","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesParents","9"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","EmploymentPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference2nd","30"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference3rd","45"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","ImmediateRelativesChildren","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","ImmediateRelativesSpouses","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Malaysia","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Cambodia","ImmediateRelativesSpouses","5"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesSpouses","55"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesSpouses","18"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference3rd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","FamilyPreference1st","21"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference1st","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","ImmediateRelativesParents","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Indonesia","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","FamilyPreference4th","12"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","ImmediateRelativesParents","9"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesChildren","11"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Japan","ImmediateRelativesSpouses","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","EmploymentPreference2nd","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Vietnam","ImmediateRelativesParents","22"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Burma","RefugeeandAsyleeAdjustments","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","FamilyPreference3rd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Thailand","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","ImmediateRelativesSpouses","6"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Thailand","FamilyPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","FamilyPreference3rd","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Taiwan","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"China, People's Republic","EmploymentPreference1st","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Laos","ImmediateRelativesSpouses","7"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Philippines","ImmediateRelativesParents","4"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Burma","ImmediateRelativesChildren","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"India","EmploymentPreference2nd","12"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","FamilyPreference4th","8"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Thailand","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Korea, South","EmploymentPreference2nd","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Bangladesh","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Taiwan","FamilyPreference4th","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Sri Lanka","ImmediateRelativesSpouses","D"
"Sedgwick County, Kansas",-97.5247243,37.6537367,"Pakistan","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference1st","4"
"Seminole County, Florida",-81.2078164,28.7131688,"India","ImmediateRelativesParents","11"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference2nd","25"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","FamilyPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Japan","ImmediateRelativesSpouses","7"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Japan","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference3rdUnskilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","FamilyPreference4th","9"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","ImmediateRelativesChildren","D"
"Seminole County, Florida",-81.2078164,28.7131688,"India","ImmediateRelativesSpouses","12"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","RefugeeandAsyleeAdjustments","19"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesSpouses","10"
"Seminole County, Florida",-81.2078164,28.7131688,"India","EmploymentPreference4th","4"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Thailand","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Indonesia","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference2nd","7"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","FamilyPreference3rd","5"
"Seminole County, Florida",-81.2078164,28.7131688,"Hong Kong","EmploymentPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","FamilyPreference2nd","5"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesSpouses","15"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesChildren","9"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesChildren","16"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","ImmediateRelativesParents","6"
"Seminole County, Florida",-81.2078164,28.7131688,"Sri Lanka","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Taiwan","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference2nd","4"
"Seminole County, Florida",-81.2078164,28.7131688,"Malaysia","ImmediateRelativesSpouses","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Pakistan","ImmediateRelativesSpouses","5"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","ImmediateRelativesSpouses","5"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","ImmediateRelativesSpouses","5"
"Seminole County, Florida",-81.2078164,28.7131688,"China, People's Republic","EmploymentPreference1st","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","FamilyPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","FamilyPreference3rd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","EmploymentPreference3rdSkilled","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","ImmediateRelativesParents","10"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","ImmediateRelativesParents","4"
"Seminole County, Florida",-81.2078164,28.7131688,"Nepal","ImmediateRelativesParents","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Thailand","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","EmploymentPreference2nd","5"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference3rdSkilled","9"
"Seminole County, Florida",-81.2078164,28.7131688,"Vietnam","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Bangladesh","FamilyPreference4th","11"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference4th","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Philippines","FamilyPreference2nd","D"
"Seminole County, Florida",-81.2078164,28.7131688,"Korea, South","EmploymentPreference3rdUnskilled","4"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Japan","EmploymentPreference3rdSkilled","6"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","EmploymentPreference2nd","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Malaysia","EmploymentPreference3rdSkilled","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Hong Kong","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","ImmediateRelativesParents","13"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Nepal","EmploymentPreference4th","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Japan","ImmediateRelativesSpouses","6"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Japan","EmploymentPreference1st","4"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","ImmediateRelativesSpouses","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","FamilyPreference2nd","9"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Malaysia","ImmediateRelativesParents","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","EmploymentPreference3rdSkilled","7"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","FamilyPreference1st","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Philippines","EmploymentPreference4th","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","EmploymentPreference2nd","83"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Sri Lanka","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Indonesia","ImmediateRelativesSpouses","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","FamilyPreference2nd","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","FamilyPreference1st","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","EmploymentPreference1st","13"
"Shelby County, Tennessee",-89.9253233,35.1268552,"China, People's Republic","EmploymentPreference2nd","37"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","FamilyPreference1st","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","ImmediateRelativesSpouses","16"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Korea, South","EmploymentPreference1st","5"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Hong Kong","EmploymentPreference2nd","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","EmploymentPreference3rdSkilled","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","FamilyPreference4th","10"
"Shelby County, Tennessee",-89.9253233,35.1268552,"India","FamilyPreference3rd","7"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Vietnam","FamilyPreference3rd","25"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","FamilyPreference2nd","D"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","EmploymentPreference3rdSkilled","9"
"Shelby County, Tennessee",-89.9253233,35.1268552,"Pakistan","EmploymentPreference2nd","6"
