"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Sri Lanka","DiversityProgram","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Bangladesh","FamilyPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesSpouses","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference3rdSkilled","13"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","RefugeeandAsyleeAdjustments","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference1st","18"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Laos","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","ImmediateRelativesChildren","12"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","ImmediateRelativesSpouses","4"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","FamilyPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","ImmediateRelativesSpouses","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","FamilyPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference3rdSkilled","7"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference2nd","46"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference2nd","12"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Thailand","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Indonesia","EmploymentPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Pakistan","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Nepal","FamilyPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"China, People's Republic","ImmediateRelativesParents","17"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Japan","EmploymentPreference2nd","8"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","EmploymentPreference4th","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Korea, South","ImmediateRelativesParents","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Indonesia","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Indonesia","EmploymentPreference3rdSkilled","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Taiwan","EmploymentPreference1st","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference2nd","21"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","FamilyPreference4th","5"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Nepal","ImmediateRelativesSpouses","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Vietnam","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","ImmediateRelativesParents","13"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Indonesia","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","FamilyPreference4th","6"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Thailand","EmploymentPreference2nd","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"Thailand","ImmediateRelativesChildren","D"
"Washtenaw County, Michigan",-83.8473015,42.3076493,"India","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Burma","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","EmploymentPreference2nd","11"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","FamilyPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","FamilyPreference4th","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","FamilyPreference3rd","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","EmploymentPreference2nd","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","DiversityProgram","24"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","ImmediateRelativesSpouses","12"
"Wayne County, Michigan",-83.336188,42.2790746,"Vietnam","ImmediateRelativesParents","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","RefugeeandAsyleeAdjustments","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Thailand","ImmediateRelativesSpouses","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference1st","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","EmploymentPreference3rdUnskilled","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","EmploymentPreference3rdSkilled","6"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Cambodia","ImmediateRelativesSpouses","6"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesChildren","21"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference2nd","43"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference2nd","91"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference2nd","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference1st","6"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference3rdSkilled","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference2nd","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Cambodia","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","FamilyPreference4th","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference3rd","11"
"Wayne County, Michigan",-83.336188,42.2790746,"Cambodia","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesChildren","14"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesChildren","20"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesSpouses","17"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","ImmediateRelativesParents","38"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","FamilyPreference4th","9"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference4th","126"
"Wayne County, Michigan",-83.336188,42.2790746,"Japan","EmploymentPreference3rdSkilled","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference2nd","7"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesSpouses","75"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","ImmediateRelativesChildren","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","FamilyPreference4th","73"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","ImmediateRelativesParents","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesParents","32"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","RefugeeandAsyleeAdjustments","14"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference3rd","6"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesChildren","5"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesParents","84"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","FamilyPreference3rd","35"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference2nd","45"
"Wayne County, Michigan",-83.336188,42.2790746,"Sri Lanka","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","ImmediateRelativesSpouses","11"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","ImmediateRelativesChildren","5"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","EmploymentPreference2nd","11"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","Other","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","EmploymentPreference3rdSkilled","12"
"Wayne County, Michigan",-83.336188,42.2790746,"Laos","RefugeeandAsyleeAdjustments","4"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference1st","7"
"Wayne County, Michigan",-83.336188,42.2790746,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Nepal","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Mongolia","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesSpouses","34"
"Wayne County, Michigan",-83.336188,42.2790746,"Taiwan","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesChildren","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Sri Lanka","DiversityProgram","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Bangladesh","ImmediateRelativesParents","78"
"Wayne County, Michigan",-83.336188,42.2790746,"Laos","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference2nd","16"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","ImmediateRelativesSpouses","38"
"Wayne County, Michigan",-83.336188,42.2790746,"India","Other","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Nepal","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Malaysia","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Sri Lanka","RefugeeandAsyleeAdjustments","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Singapore","ImmediateRelativesSpouses","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Singapore","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference3rd","6"
"Wayne County, Michigan",-83.336188,42.2790746,"India","ImmediateRelativesSpouses","59"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","EmploymentPreference4th","6"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","EmploymentPreference3rdSkilled","9"
"Wayne County, Michigan",-83.336188,42.2790746,"Philippines","FamilyPreference4th","12"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference3rdSkilled","20"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","FamilyPreference2nd","4"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","ImmediateRelativesParents","7"
"Wayne County, Michigan",-83.336188,42.2790746,"Pakistan","FamilyPreference4th","59"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","EmploymentPreference2nd","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Korea, South","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"Hong Kong","FamilyPreference4th","10"
"Wayne County, Michigan",-83.336188,42.2790746,"Hong Kong","EmploymentPreference1st","D"
"Wayne County, Michigan",-83.336188,42.2790746,"India","EmploymentPreference4th","6"
"Wayne County, Michigan",-83.336188,42.2790746,"China, People's Republic","EmploymentPreference1st","19"
"Wayne County, Michigan",-83.336188,42.2790746,"India","RefugeeandAsyleeAdjustments","7"
"Webb County, Texas",NA,NA,"Korea, South","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"Korea, South","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"China, People's Republic","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"Japan","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Webb County, Texas",NA,NA,"Korea, South","EmploymentPreference4th","D"
"Webb County, Texas",NA,NA,"Korea, South","EmploymentPreference3rdSkilled","5"
"Webb County, Texas",NA,NA,"Indonesia","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"Pakistan","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"Philippines","EmploymentPreference3rdSkilled","20"
"Webb County, Texas",NA,NA,"Philippines","ImmediateRelativesChildren","D"
"Webb County, Texas",NA,NA,"India","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"Burma","RefugeeandAsyleeAdjustments","D"
"Webb County, Texas",NA,NA,"Vietnam","ImmediateRelativesSpouses","D"
"Webb County, Texas",NA,NA,"Philippines","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"Philippines","EmploymentPreference2nd","D"
"Webb County, Texas",NA,NA,"China, People's Republic","ImmediateRelativesParents","D"
"Webb County, Texas",NA,NA,"Philippines","ImmediateRelativesSpouses","4"
"Webb County, Texas",NA,NA,"Vietnam","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","DiversityProgram","9"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference1st","4"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference4th","4"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference3rdSkilled","30"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","FamilyPreference2nd","4"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","FamilyPreference4th","7"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","ImmediateRelativesSpouses","17"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference4th","90"
"Westchester County, New York",-73.7948516,41.1220194,"India","FamilyPreference3rd","13"
"Westchester County, New York",-73.7948516,41.1220194,"Burma","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","RefugeeandAsyleeAdjustments","30"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference3rdSkilled","7"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","FamilyPreference4th","17"
"Westchester County, New York",-73.7948516,41.1220194,"Cambodia","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","FamilyPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference1st","61"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesParents","44"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","FamilyPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","FamilyPreference3rd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference2nd","71"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","EmploymentPreference2nd","43"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","FamilyPreference2nd","5"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesParents","37"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesSpouses","9"
"Westchester County, New York",-73.7948516,41.1220194,"Bangladesh","ImmediateRelativesParents","12"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference4th","33"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","FamilyPreference4th","5"
"Westchester County, New York",-73.7948516,41.1220194,"Bhutan","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Bhutan","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference2nd","12"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference1st","23"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesSpouses","38"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","FamilyPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","Other","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","EmploymentPreference3rdSkilled","4"
"Westchester County, New York",-73.7948516,41.1220194,"Mongolia","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Vietnam","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","EmploymentPreference1st","60"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesSpouses","32"
"Westchester County, New York",-73.7948516,41.1220194,"India","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","ImmediateRelativesSpouses","4"
"Westchester County, New York",-73.7948516,41.1220194,"Indonesia","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference3rdUnskilled","8"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference3rdSkilled","14"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Japan","FamilyPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference3rdSkilled","26"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference2nd","8"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesSpouses","35"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesChildren","24"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesSpouses","19"
"Westchester County, New York",-73.7948516,41.1220194,"China, People's Republic","ImmediateRelativesChildren","21"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","ImmediateRelativesChildren","5"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesChildren","5"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","FamilyPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference2nd","30"
"Westchester County, New York",-73.7948516,41.1220194,"Hong Kong","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Laos","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Macau","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference3rdSkilled","4"
"Westchester County, New York",-73.7948516,41.1220194,"India","Other","D"
"Westchester County, New York",-73.7948516,41.1220194,"India","ImmediateRelativesSpouses","59"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference1st","9"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Thailand","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","EmploymentPreference1st","D"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","EmploymentPreference3rdSkilled","4"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","ImmediateRelativesChildren","D"
"Westchester County, New York",-73.7948516,41.1220194,"Korea, South","EmploymentPreference1st","14"
"Westchester County, New York",-73.7948516,41.1220194,"Nepal","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","Other","D"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesChildren","12"
"Westchester County, New York",-73.7948516,41.1220194,"Pakistan","ImmediateRelativesParents","11"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","FamilyPreference4th","7"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","EmploymentPreference2nd","6"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Westchester County, New York",-73.7948516,41.1220194,"Singapore","EmploymentPreference2nd","4"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference2nd","5"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","EmploymentPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","ImmediateRelativesParents","31"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference4th","D"
"Westchester County, New York",-73.7948516,41.1220194,"Macau","DiversityProgram","D"
"Westchester County, New York",-73.7948516,41.1220194,"Malaysia","ImmediateRelativesSpouses","D"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","ImmediateRelativesParents","D"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesSpouses","4"
"Westchester County, New York",-73.7948516,41.1220194,"Sri Lanka","EmploymentPreference2nd","D"
"Westchester County, New York",-73.7948516,41.1220194,"Philippines","FamilyPreference3rd","4"
"Westchester County, New York",-73.7948516,41.1220194,"Taiwan","ImmediateRelativesChildren","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesChildren","19"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","ImmediateRelativesSpouses","8"
"Will County, Illinois",-88.0900762,41.5054724,"Cambodia","ImmediateRelativesSpouses","4"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","EmploymentPreference3rdSkilled","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesSpouses","26"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","FamilyPreference4th","8"
"Will County, Illinois",-88.0900762,41.5054724,"India","ImmediateRelativesSpouses","29"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesParents","84"
"Will County, Illinois",-88.0900762,41.5054724,"Macau","ImmediateRelativesParents","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","ImmediateRelativesChildren","17"
"Will County, Illinois",-88.0900762,41.5054724,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","EmploymentPreference2nd","13"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","EmploymentPreference1st","7"
"Will County, Illinois",-88.0900762,41.5054724,"Malaysia","EmploymentPreference2nd","D"
"Will County, Illinois",-88.0900762,41.5054724,"India","Other","D"
"Will County, Illinois",-88.0900762,41.5054724,"China, People's Republic","RefugeeandAsyleeAdjustments","15"
"Will County, Illinois",-88.0900762,41.5054724,"Korea, South","EmploymentPreference1st","9"
"Will County, Illinois",-88.0900762,41.5054724,"Sri Lanka","DiversityProgram","D"
"Will County, Illinois",-88.0900762,41.5054724,"Philippines","FamilyPreference1st","D"
"Will County, Illinois",-88.0900762,41.5054724,"Pakistan","ImmediateRelativesParents","8"
"Will County, Illinois",-88.0900762,41.5054724,"India","FamilyPreference1st","D"
