"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","ImmediateRelativesChildren","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Pakistan","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Hong Kong","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Japan","EmploymentPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Burma","FamilyPreference4th","12"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","ImmediateRelativesSpouses","39"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","ImmediateRelativesChildren","5"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Philippines","FamilyPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Vietnam","FamilyPreference4th","7"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","FamilyPreference3rd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Taiwan","EmploymentPreference3rdSkilled","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Taiwan","EmploymentPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Thailand","RefugeeandAsyleeAdjustments","10"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","EmploymentPreference1st","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","EmploymentPreference2nd","4"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Pakistan","ImmediateRelativesChildren","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Burma","RefugeeandAsyleeAdjustments","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","RefugeeandAsyleeAdjustments","9"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","RefugeeandAsyleeAdjustments","8"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Philippines","FamilyPreference1st","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Vietnam","ImmediateRelativesChildren","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Taiwan","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","ImmediateRelativesSpouses","13"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Japan","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Sri Lanka","DiversityProgram","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Bangladesh","DiversityProgram","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Singapore","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","EmploymentPreference3rdSkilled","50"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Japan","EmploymentPreference3rdSkilled","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","ImmediateRelativesParents","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","FamilyPreference4th","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Malaysia","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Sri Lanka","EmploymentPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Philippines","EmploymentPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Laos","RefugeeandAsyleeAdjustments","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Nepal","EmploymentPreference3rdSkilled","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","EmploymentPreference2nd","6"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Philippines","EmploymentPreference3rdSkilled","19"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Laos","ImmediateRelativesSpouses","11"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","FamilyPreference4th","12"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Nepal","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Malaysia","EmploymentPreference2nd","5"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Indonesia","ImmediateRelativesSpouses","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","FamilyPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Nepal","RefugeeandAsyleeAdjustments","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Cambodia","ImmediateRelativesParents","7"
"Providence County, Rhode Island",-71.4774291,41.8881582,"China, People's Republic","ImmediateRelativesParents","8"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Vietnam","FamilyPreference2nd","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"Malaysia","ImmediateRelativesParents","D"
"Providence County, Rhode Island",-71.4774291,41.8881582,"India","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference3rdSkilled","7"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference3rd","18"
"Queens County, New York",-73.7948516,40.7282239,"Japan","FamilyPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference3rdSkilled","38"
"Queens County, New York",-73.7948516,40.7282239,"Japan","ImmediateRelativesSpouses","86"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesSpouses","317"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesChildren","43"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","ImmediateRelativesParents","91"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference3rdUnskilled","4"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","FamilyPreference3rd","41"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","FamilyPreference2nd","50"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference1st","29"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","FamilyPreference4th","33"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference2nd","202"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference2nd","13"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference3rdSkilled","358"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference4th","10"
"Queens County, New York",-73.7948516,40.7282239,"Japan","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Laos","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Laos","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Macau","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Macau","FamilyPreference4th","4"
"Queens County, New York",-73.7948516,40.7282239,"Macau","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","RefugeeandAsyleeAdjustments","4"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","FamilyPreference1st","36"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesParents","5"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","FamilyPreference4th","5"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","FamilyPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","FamilyPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","RefugeeandAsyleeAdjustments","181"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","Other","23"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesSpouses","500"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesChildren","141"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","ImmediateRelativesParents","471"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","FamilyPreference4th","449"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesSpouses","27"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","ImmediateRelativesParents","5"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference4th","92"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference3rd","7"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference2nd","18"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","FamilyPreference1st","10"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference4th","7"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference3rdSkilled","8"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference2nd","12"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","EmploymentPreference1st","13"
"Queens County, New York",-73.7948516,40.7282239,"India","RefugeeandAsyleeAdjustments","313"
"Queens County, New York",-73.7948516,40.7282239,"India","Other","5"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesSpouses","438"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesChildren","99"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference4th","62"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference3rdUnskilled","38"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference3rd","54"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference2nd","74"
"Queens County, New York",-73.7948516,40.7282239,"Korea, South","EmploymentPreference1st","12"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference4th","15"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference3rdUnskilled","14"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference3rdSkilled","428"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference2nd","42"
"Queens County, New York",-73.7948516,40.7282239,"India","EmploymentPreference1st","48"
"Queens County, New York",-73.7948516,40.7282239,"India","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","RefugeeandAsyleeAdjustments","222"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","ImmediateRelativesSpouses","25"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference4th","166"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference3rd","17"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference2nd","11"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","FamilyPreference1st","19"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference2nd","6"
"Queens County, New York",-73.7948516,40.7282239,"Indonesia","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Japan","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference1st","7"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","DiversityProgram","14"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesSpouses","48"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","ImmediateRelativesParents","9"
"Queens County, New York",-73.7948516,40.7282239,"Japan","EmploymentPreference1st","9"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","FamilyPreference1st","5"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference3rdSkilled","11"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","RefugeeandAsyleeAdjustments","4"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesSpouses","19"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"India","ImmediateRelativesParents","228"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference4th","257"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference3rd","4"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference2nd","8"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference1st","6"
"Queens County, New York",-73.7948516,40.7282239,"Burma","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Burma","FamilyPreference1st","8"
"Queens County, New York",-73.7948516,40.7282239,"Burma","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Burma","EmploymentPreference3rdSkilled","5"
"Queens County, New York",-73.7948516,40.7282239,"Burma","DiversityProgram","18"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","RefugeeandAsyleeAdjustments","3893"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesSpouses","688"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesChildren","200"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","ImmediateRelativesParents","511"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesSpouses","44"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesChildren","4"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","ImmediateRelativesParents","15"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference4th","12"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference2nd","7"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","FamilyPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference3rdUnskilled","7"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference3rdSkilled","95"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","EmploymentPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Malaysia","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference3rdUnskilled","8"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference3rdSkilled","71"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference2nd","10"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Bangladesh","DiversityProgram","1230"
"Queens County, New York",-73.7948516,40.7282239,"Bhutan","RefugeeandAsyleeAdjustments","6"
"Queens County, New York",-73.7948516,40.7282239,"Bhutan","ImmediateRelativesSpouses","D"
"Queens County, New York",-73.7948516,40.7282239,"Bhutan","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Brunei","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Burma","RefugeeandAsyleeAdjustments","101"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","ImmediateRelativesParents","6"
"Queens County, New York",-73.7948516,40.7282239,"Vietnam","FamilyPreference4th","19"
"Queens County, New York",-73.7948516,40.7282239,"Burma","ImmediateRelativesParents","31"
"Queens County, New York",-73.7948516,40.7282239,"Burma","FamilyPreference4th","10"
"Queens County, New York",-73.7948516,40.7282239,"Burma","FamilyPreference3rd","4"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference1st","26"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","EmploymentPreference3rdUnskilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","EmploymentPreference2nd","5"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","DiversityProgram","9"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesSpouses","83"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesChildren","9"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","ImmediateRelativesParents","33"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference4th","829"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference3rd","146"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference2nd","229"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","FamilyPreference1st","75"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference5th","D"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference4th","8"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference3rdUnskilled","15"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference3rdSkilled","208"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference2nd","90"
"Queens County, New York",-73.7948516,40.7282239,"China, People's Republic","EmploymentPreference1st","169"
"Queens County, New York",-73.7948516,40.7282239,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference1st","18"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference4th","8"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference3rdUnskilled","96"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference3rdSkilled","476"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference2nd","18"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","DiversityProgram","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","ImmediateRelativesSpouses","6"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","ImmediateRelativesParents","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","FamilyPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference3rdSkilled","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Singapore","EmploymentPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","RefugeeandAsyleeAdjustments","32"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","ImmediateRelativesSpouses","9"
"Queens County, New York",-73.7948516,40.7282239,"India","FamilyPreference2nd","95"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","DiversityProgram","63"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","RefugeeandAsyleeAdjustments","81"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","Other","6"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","ImmediateRelativesSpouses","225"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","ImmediateRelativesChildren","83"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","ImmediateRelativesParents","76"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference4th","102"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference3rd","13"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference2nd","84"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","FamilyPreference1st","16"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference3rdUnskilled","5"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference3rdSkilled","37"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Pakistan","EmploymentPreference1st","9"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","RefugeeandAsyleeAdjustments","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","Other","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesSpouses","271"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesChildren","101"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","ImmediateRelativesParents","171"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference3rdSkilled","31"
"Queens County, New York",-73.7948516,40.7282239,"Taiwan","EmploymentPreference2nd","36"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference2nd","97"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference3rdUnskilled","23"
"Queens County, New York",-73.7948516,40.7282239,"Burma","ImmediateRelativesSpouses","19"
"Queens County, New York",-73.7948516,40.7282239,"Burma","ImmediateRelativesChildren","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference2nd","4"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","EmploymentPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Thailand","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","RefugeeandAsyleeAdjustments","189"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesSpouses","17"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesChildren","4"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","ImmediateRelativesParents","5"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","FamilyPreference3rd","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","FamilyPreference2nd","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference1st","4"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","ImmediateRelativesParents","11"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","FamilyPreference4th","D"
"Queens County, New York",-73.7948516,40.7282239,"Sri Lanka","FamilyPreference1st","D"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference3rd","14"
"Queens County, New York",-73.7948516,40.7282239,"Nepal","EmploymentPreference3rdSkilled","85"
"Queens County, New York",-73.7948516,40.7282239,"Philippines","FamilyPreference4th","22"
"Queens County, New York",-73.7948516,40.7282239,"Mongolia","EmploymentPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","FamilyPreference4th","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bhutan","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesChildren","18"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesParents","10"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","EmploymentPreference3rdSkilled","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Burma","RefugeeandAsyleeAdjustments","65"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Burma","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","ImmediateRelativesSpouses","14"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","ImmediateRelativesSpouses","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","ImmediateRelativesSpouses","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Nepal","ImmediateRelativesChildren","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","ImmediateRelativesParents","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","ImmediateRelativesSpouses","13"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","ImmediateRelativesChildren","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Macau","FamilyPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","EmploymentPreference2nd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","RefugeeandAsyleeAdjustments","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Japan","ImmediateRelativesSpouses","5"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Bangladesh","ImmediateRelativesSpouses","4"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","FamilyPreference4th","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"China, People's Republic","RefugeeandAsyleeAdjustments","12"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","ImmediateRelativesSpouses","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Korea, South","ImmediateRelativesChildren","6"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Burma","FamilyPreference1st","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Thailand","RefugeeandAsyleeAdjustments","826"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Cambodia","Other","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Laos","FamilyPreference3rd","D"
"Ramsey County, Minnesota",-93.0615978,44.9963986,"Malaysia","ImmediateRelativesSpouses","D"
