"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"San Mateo County, California",-122.4014193,37.4337342,"Japan","ImmediateRelativesParents","D"
"San Mateo County, California",-122.4014193,37.4337342,"Japan","FamilyPreference2nd","D"
"San Mateo County, California",-122.4014193,37.4337342,"Indonesia","EmploymentPreference3rdSkilled","D"
"San Mateo County, California",-122.4014193,37.4337342,"Indonesia","EmploymentPreference2nd","8"
"San Mateo County, California",-122.4014193,37.4337342,"Malaysia","FamilyPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Malaysia","FamilyPreference1st","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","ImmediateRelativesParents","5"
"Santa Barbara County, California",-119.6982057,34.4208321,"Malaysia","ImmediateRelativesChildren","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Mongolia","RefugeeandAsyleeAdjustments","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","ImmediateRelativesChildren","5"
"Santa Barbara County, California",-119.6982057,34.4208321,"Malaysia","ImmediateRelativesSpouses","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","ImmediateRelativesSpouses","11"
"Santa Barbara County, California",-119.6982057,34.4208321,"Nepal","DiversityProgram","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Nepal","RefugeeandAsyleeAdjustments","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Pakistan","FamilyPreference2nd","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","EmploymentPreference3rdSkilled","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","ImmediateRelativesSpouses","28"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","ImmediateRelativesChildren","15"
"Santa Barbara County, California",-119.6982057,34.4208321,"Korea, South","EmploymentPreference3rdSkilled","5"
"Santa Barbara County, California",-119.6982057,34.4208321,"Korea, South","EmploymentPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Bangladesh","EmploymentPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Taiwan","ImmediateRelativesSpouses","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","FamilyPreference4th","25"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","FamilyPreference2nd","7"
"Santa Barbara County, California",-119.6982057,34.4208321,"Nepal","FamilyPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","EmploymentPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Pakistan","ImmediateRelativesParents","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Taiwan","EmploymentPreference3rdSkilled","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","ImmediateRelativesSpouses","12"
"Santa Barbara County, California",-119.6982057,34.4208321,"Bangladesh","ImmediateRelativesParents","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","DiversityProgram","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Korea, South","ImmediateRelativesSpouses","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"Korea, South","FamilyPreference3rd","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","FamilyPreference4th","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","EmploymentPreference3rdUnskilled","6"
"Santa Barbara County, California",-119.6982057,34.4208321,"Thailand","ImmediateRelativesParents","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Thailand","FamilyPreference1st","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","Other","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","FamilyPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Taiwan","FamilyPreference4th","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Japan","ImmediateRelativesParents","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","ImmediateRelativesParents","20"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","EmploymentPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Taiwan","EmploymentPreference2nd","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"Thailand","ImmediateRelativesSpouses","11"
"Santa Barbara County, California",-119.6982057,34.4208321,"Sri Lanka","DiversityProgram","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Vietnam","ImmediateRelativesSpouses","6"
"Santa Barbara County, California",-119.6982057,34.4208321,"Indonesia","ImmediateRelativesSpouses","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Philippines","EmploymentPreference3rdSkilled","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","FamilyPreference1st","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"India","EmploymentPreference2nd","13"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","EmploymentPreference1st","14"
"Santa Barbara County, California",-119.6982057,34.4208321,"Vietnam","ImmediateRelativesParents","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Vietnam","FamilyPreference2nd","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Thailand","ImmediateRelativesChildren","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"India","ImmediateRelativesSpouses","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"Indonesia","EmploymentPreference3rdSkilled","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"India","FamilyPreference4th","D"
"Santa Barbara County, California",-119.6982057,34.4208321,"India","ImmediateRelativesParents","4"
"Santa Barbara County, California",-119.6982057,34.4208321,"India","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","ImmediateRelativesSpouses","29"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference3rdSkilled","17"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","FamilyPreference4th","17"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","FamilyPreference3rd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","FamilyPreference2nd","10"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference5th","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference5th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference2nd","380"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","FamilyPreference3rd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","FamilyPreference2nd","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesSpouses","9"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","ImmediateRelativesSpouses","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","ImmediateRelativesParents","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","EmploymentPreference2nd","88"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference1st","93"
"Santa Clara County, California",-121.8907041,37.3336581,"Laos","ImmediateRelativesSpouses","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Laos","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference2nd","30"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","ImmediateRelativesChildren","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","FamilyPreference4th","19"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","ImmediateRelativesParents","29"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","FamilyPreference3rd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference4th","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","EmploymentPreference3rdSkilled","24"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","EmploymentPreference1st","33"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, North","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Laos","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","ImmediateRelativesSpouses","24"
"Santa Clara County, California",-121.8907041,37.3336581,"Macau","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Macau","EmploymentPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"India","ImmediateRelativesParents","359"
"Santa Clara County, California",-121.8907041,37.3336581,"India","ImmediateRelativesChildren","15"
"Santa Clara County, California",-121.8907041,37.3336581,"India","Other","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","EmploymentPreference3rdSkilled","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","ImmediateRelativesParents","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference3rdSkilled","16"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","EmploymentPreference2nd","221"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","EmploymentPreference1st","25"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","DiversityProgram","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","ImmediateRelativesSpouses","83"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","ImmediateRelativesSpouses","50"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","ImmediateRelativesParents","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","EmploymentPreference3rdSkilled","29"
"Santa Clara County, California",-121.8907041,37.3336581,"Japan","DiversityProgram","12"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","EmploymentPreference5th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","Other","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","ImmediateRelativesChildren","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","EmploymentPreference1st","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference1st","563"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference2nd","45"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference5th","8"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference1st","9"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference4th","17"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference3rdUnskilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference2nd","1504"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","EmploymentPreference2nd","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Korea, South","EmploymentPreference3rdSkilled","58"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference4th","101"
"Santa Clara County, California",-121.8907041,37.3336581,"India","FamilyPreference3rd","59"
"Santa Clara County, California",-121.8907041,37.3336581,"India","ImmediateRelativesSpouses","265"
"Santa Clara County, California",-121.8907041,37.3336581,"India","RefugeeandAsyleeAdjustments","46"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","ImmediateRelativesChildren","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","FamilyPreference2nd","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","EmploymentPreference2nd","22"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","ImmediateRelativesSpouses","18"
"Santa Clara County, California",-121.8907041,37.3336581,"India","EmploymentPreference3rdSkilled","308"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","Other","5"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference1st","19"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference3rdSkilled","82"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Hong Kong","ImmediateRelativesParents","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","ImmediateRelativesSpouses","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","ImmediateRelativesParents","10"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","EmploymentPreference2nd","12"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference1st","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","EmploymentPreference2nd","17"
"Santa Clara County, California",-121.8907041,37.3336581,"Brunei","EmploymentPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Brunei","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesParents","10"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","FamilyPreference3rd","10"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","FamilyPreference2nd","12"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","FamilyPreference1st","9"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","EmploymentPreference5th","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","EmploymentPreference4th","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","EmploymentPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"India","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesChildren","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference2nd","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","DiversityProgram","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesSpouses","16"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","ImmediateRelativesParents","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Cambodia","FamilyPreference1st","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","FamilyPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","EmploymentPreference3rdSkilled","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","ImmediateRelativesParents","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Indonesia","FamilyPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference1st","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","FamilyPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","ImmediateRelativesSpouses","493"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","ImmediateRelativesChildren","97"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","ImmediateRelativesParents","315"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","FamilyPreference4th","459"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","FamilyPreference3rd","398"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","FamilyPreference2nd","182"
"Santa Clara County, California",-121.8907041,37.3336581,"Vietnam","FamilyPreference1st","131"
"Santa Clara County, California",-121.8907041,37.3336581,"Mongolia","EmploymentPreference2nd","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","ImmediateRelativesSpouses","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference4th","25"
"Santa Clara County, California",-121.8907041,37.3336581,"Bangladesh","FamilyPreference3rd","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference4th","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference3rdSkilled","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","ImmediateRelativesParents","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","DiversityProgram","52"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","ImmediateRelativesParents","27"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","FamilyPreference4th","28"
"Santa Clara County, California",-121.8907041,37.3336581,"Taiwan","ImmediateRelativesSpouses","84"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","EmploymentPreference3rdSkilled","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","RefugeeandAsyleeAdjustments","7"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesSpouses","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","ImmediateRelativesParents","21"
"Santa Clara County, California",-121.8907041,37.3336581,"Burma","FamilyPreference4th","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","FamilyPreference3rd","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","FamilyPreference2nd","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","EmploymentPreference3rdSkilled","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","EmploymentPreference2nd","57"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","EmploymentPreference1st","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference2nd","64"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference3rdSkilled","43"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference1st","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","Other","5"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesParents","367"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","EmploymentPreference2nd","17"
"Santa Clara County, California",-121.8907041,37.3336581,"Thailand","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference1st","370"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference2nd","360"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference2nd","75"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","ImmediateRelativesSpouses","5"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","ImmediateRelativesParents","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference3rdSkilled","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference2nd","21"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","EmploymentPreference1st","13"
"Santa Clara County, California",-121.8907041,37.3336581,"Singapore","ImmediateRelativesChildren","4"
"Santa Clara County, California",-121.8907041,37.3336581,"Mongolia","DiversityProgram","6"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","ImmediateRelativesSpouses","26"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","RefugeeandAsyleeAdjustments","45"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","FamilyPreference2nd","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","FamilyPreference4th","19"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesSpouses","306"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference4th","156"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference2nd","328"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference2nd","12"
"Santa Clara County, California",-121.8907041,37.3336581,"Nepal","EmploymentPreference1st","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","RefugeeandAsyleeAdjustments","8"
"Santa Clara County, California",-121.8907041,37.3336581,"Mongolia","ImmediateRelativesSpouses","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Mongolia","ImmediateRelativesChildren","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","RefugeeandAsyleeAdjustments","251"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","ImmediateRelativesChildren","151"
"Santa Clara County, California",-121.8907041,37.3336581,"Pakistan","ImmediateRelativesChildren","8"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","Other","D"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference1st","57"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","EmploymentPreference2nd","17"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","ImmediateRelativesChildren","55"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","FamilyPreference3rd","29"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","ImmediateRelativesParents","234"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","ImmediateRelativesSpouses","317"
"Santa Clara County, California",-121.8907041,37.3336581,"Malaysia","DiversityProgram","D"
"Santa Clara County, California",-121.8907041,37.3336581,"China, People's Republic","EmploymentPreference5th","159"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference3rd","49"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","FamilyPreference4th","141"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference3rdUnskilled","18"
"Santa Clara County, California",-121.8907041,37.3336581,"Philippines","EmploymentPreference4th","7"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","FamilyPreference4th","5"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","EmploymentPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","FamilyPreference4th","24"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","EmploymentPreference5th","5"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","EmploymentPreference5th","4"
"Sarasota County, Florida",-82.345189,27.1995986,"Korea, South","FamilyPreference4th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","FamilyPreference2nd","5"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","RefugeeandAsyleeAdjustments","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","FamilyPreference4th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Thailand","ImmediateRelativesSpouses","5"
"Sarasota County, Florida",-82.345189,27.1995986,"Taiwan","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","DiversityProgram","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Thailand","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Bangladesh","FamilyPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","ImmediateRelativesSpouses","8"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","ImmediateRelativesSpouses","7"
"Sarasota County, Florida",-82.345189,27.1995986,"Nepal","DiversityProgram","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","FamilyPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesChildren","4"
"Sarasota County, Florida",-82.345189,27.1995986,"India","EmploymentPreference5th","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Philippines","ImmediateRelativesChildren","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Japan","ImmediateRelativesSpouses","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Pakistan","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesSpouses","11"
"Sarasota County, Florida",-82.345189,27.1995986,"Nepal","FamilyPreference2nd","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Burma","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Pakistan","EmploymentPreference3rdSkilled","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Vietnam","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"China, People's Republic","ImmediateRelativesParents","D"
"Sarasota County, Florida",-82.345189,27.1995986,"Indonesia","FamilyPreference4th","5"
"Sarasota County, Florida",-82.345189,27.1995986,"India","EmploymentPreference2nd","4"
"Sarasota County, Florida",-82.345189,27.1995986,"Korea, South","EmploymentPreference3rdSkilled","D"
